mmsi,zone,start,dwell_hours,ship_type,month
0,port_core,2023-10-18 19:45:50.126990439,3.0358284826708335,70.0,2023-10
2,western_opl,2023-10-01 00:14:37.191638041,10.305169035694444,79.0,2023-10
3,port_core,2023-10-29 02:19:48.799805653,13.099430658049723,70.0,2023-10
4,port_core,2023-10-30 23:33:51.726393513,0.3500315922155556,80.0,2023-10
6,eastern_opl,2023-10-27 04:41:00.972616933,10.40197037947889,80.0,2023-10
7,port_core,2023-10-11 09:14:38.729420472,13.047730327162778,80.0,2023-10
8,eastern_opl,2023-10-25 09:38:53.977750397,3.649998406711389,70.0,2023-10
9,port_core,2023-10-04 10:14:47.196477771,11.499992254894167,70.0,2023-10
10,port_core,2023-10-21 05:31:36.281850181,16.251062581863888,70.0,2023-10
12,port_core,2023-10-04 02:59:00.797019218,19.05975448012611,70.0,2023-10
13,other,2023-10-01 00:12:59.352357740,8.200035543616389,71.0,2023-10
13,port_core,2023-10-04 01:30:06.073953013,240.9055187065678,71.0,2023-10
13,eastern_opl,2023-10-14 05:29:46.071350179,7.300133189779166,71.0,2023-10
13,other,2023-10-14 15:09:23.440516502,18.349504543002777,71.0,2023-10
13,port_core,2023-10-17 17:17:00.568639266,245.93130075598222,71.0,2023-10
13,eastern_opl,2023-10-28 04:18:36.505174310,7.299709357812778,71.0,2023-10
13,other,2023-10-28 15:51:57.179478447,15.96101283383389,71.0,2023-10
14,eastern_opl,2023-10-08 17:50:14.611895934,8.1495712208575,70.0,2023-10
15,port_core,2023-10-12 07:44:22.960790096,0.10017334025305556,70.0,2023-10
16,port_core,2023-10-18 01:42:09.963246509,23.305241425761945,89.0,2023-10
17,port_core,2023-10-08 17:50:16.424646121,4.450455084870834,70.0,2023-10
17,western_opl,2023-10-09 01:14:56.124331796,526.586999972845,70.0,2023-10
19,port_core,2023-10-06 02:44:50.510796815,17.012199445192778,70.0,2023-10
20,port_core,2023-10-04 12:06:25.015412928,11.951551523607222,70.0,2023-10
21,port_core,2023-10-14 23:12:35.230531606,10.106438703388056,70.0,2023-10
21,other,2023-10-16 10:04:48.905381918,4.848905175753611,70.0,2023-10
22,port_core,2023-10-04 22:42:14.946394336,355.9142224536217,70.0,2023-10
23,port_core,2023-10-25 16:20:57.464386170,11.603319916448056,70.0,2023-10
24,port_core,2023-10-04 06:34:34.015065193,23.180336221995,70.0,2023-10
25,port_core,2023-10-30 18:44:18.674988378,4.85001886283,70.0,2023-10
26,port_core,2023-10-01 07:38:41.339357722,10.950015274785278,70.0,2023-10
28,western_opl,2023-10-20 23:53:51.146807600,13.051323239863889,74.0,2023-10
29,port_core,2023-10-05 03:18:58.989471590,10.666833894161112,70.0,2023-10
30,port_core,2023-10-04 12:11:08.154017867,635.604240095797,80.0,2023-10
31,port_core,2023-10-19 02:06:32.155681679,20.19832815915583,80.0,2023-10
32,port_core,2023-10-26 14:53:23.948525568,11.150569951215555,70.0,2023-10
33,port_core,2023-10-13 06:40:42.605636709,9.100884778681944,70.0,2023-10
35,port_core,2023-10-12 10:44:45.878963650,16.601885738879165,71.0,2023-10
36,port_core,2023-10-12 22:42:24.576904971,27.458101066043888,80.0,2023-10
36,eastern_opl,2023-10-14 05:35:54.494921179,115.75784280176194,80.0,2023-10
39,port_core,2023-10-26 04:29:20.626936318,17.448644785794443,70.0,2023-10
41,port_core,2023-10-25 15:15:03.933263524,15.251189650414723,70.0,2023-10
43,port_core,2023-10-17 12:20:33.297664111,21.236125899673056,70.0,2023-10
44,port_core,2023-10-13 09:49:01.417671989,7.747994434123333,70.0,2023-10
45,port_core,2023-10-09 23:23:40.355040995,17.288182216978054,70.0,2023-10
47,port_core,2023-10-03 01:06:22.243670242,294.7163875340303,79.0,2023-10
48,port_core,2023-10-03 00:44:45.253688473,670.7495153535431,71.0,2023-10
49,western_opl,2023-10-13 10:11:35.730292769,47.40352587852445,84.0,2023-10
50,eastern_opl,2023-10-26 14:53:21.547271576,23.81747727270889,70.0,2023-10
51,port_core,2023-10-01 00:27:17.631979605,0.7499865389711111,70.0,2023-10
52,port_core,2023-10-17 14:24:08.882829722,91.38628490727444,70.0,2023-10
53,port_core,2023-10-02 03:13:04.219189966,8.233046279535278,70.0,2023-10
54,port_core,2023-10-25 09:03:17.202699299,4.249711089565,70.0,2023-10
54,eastern_opl,2023-10-25 14:09:15.578848340,7.0001455717447225,70.0,2023-10
54,port_core,2023-10-25 21:33:14.966427217,2.7005728209405557,70.0,2023-10
55,port_core,2023-10-09 10:39:16.174727352,30.000444420527778,70.0,2023-10
56,port_core,2023-10-28 09:29:28.651338524,61.99694953022861,70.0,2023-10
57,port_core,2023-10-28 11:30:47.547438448,16.450021611911943,70.0,2023-10
58,port_core,2023-10-06 03:50:44.740696303,9.593870283428334,70.0,2023-10
59,port_core,2023-10-09 16:59:37.091256555,39.74122492920111,70.0,2023-10
60,port_core,2023-10-16 17:02:29.559138598,14.04967429918,70.0,2023-10
61,port_core,2023-10-04 10:14:55.514571654,33.48958702858916,71.0,2023-10
62,port_core,2023-10-16 09:33:29.180155146,17.2524558523075,71.0,2023-10
63,port_core,2023-10-06 02:19:02.887877721,17.66551447520028,79.0,2023-10
64,port_core,2023-10-27 15:00:29.947445670,30.2170569199525,71.0,2023-10
65,port_core,2023-10-27 01:16:23.830498763,36.806664706731944,70.0,2023-10
66,port_core,2023-10-28 12:46:04.177454780,30.52349832165472,71.0,2023-10
67,western_opl,2023-10-18 09:47:17.612061949,19.03391049226111,71.0,2023-10
67,port_core,2023-10-19 18:14:00.599521976,24.5515847060725,71.0,2023-10
68,port_core,2023-10-01 00:12:03.778695589,2.964292218547222,70.0,2023-10
69,port_core,2023-10-10 07:32:49.205174595,13.003780642444445,74.0,2023-10
70,port_core,2023-10-15 05:38:41.313829663,3.8613564587833333,74.0,2023-10
71,port_core,2023-10-08 18:44:48.546737184,25.890983298113333,71.0,2023-10
72,port_core,2023-10-18 21:53:18.289430975,72.38501422114695,70.0,2023-10
73,port_core,2023-10-10 02:04:19.703594115,501.8258781332011,70.0,2023-10
74,port_core,2023-10-29 07:57:18.287972251,8.693371660770833,70.0,2023-10
75,port_core,2023-10-11 09:43:26.019553925,22.001828314954444,70.0,2023-10
76,port_core,2023-10-02 09:57:44.396905233,12.2843147916525,70.0,2023-10
77,port_core,2023-10-29 22:03:33.191982318,24.143455070227777,70.0,2023-10
78,port_core,2023-10-19 16:27:22.402665537,5.500014665831111,70.0,2023-10
79,port_core,2023-10-25 09:10:06.422844812,100.15688828389666,71.0,2023-10
79,other,2023-10-29 16:42:52.577941809,8.039667840938055,71.0,2023-10
82,port_core,2023-10-02 03:44:38.205482369,11.962758572826667,71.0,2023-10
83,port_core,2023-10-19 16:41:53.690037846,9.499791792256111,70.0,2023-10
84,port_core,2023-10-08 18:43:10.033262158,18.888443086748055,70.0,2023-10
85,port_core,2023-10-16 15:45:49.403305938,9.55986773318889,71.0,2023-10
86,port_core,2023-10-06 16:40:42.286251678,148.86724811844223,70.0,2023-10
86,port_core,2023-10-19 16:18:38.735305941,160.09668190514083,70.0,2023-10
87,eastern_opl,2023-10-09 06:21:16.760694032,110.6501544600175,89.0,2023-10
87,port_core,2023-10-14 01:56:59.474685444,30.428500692079165,89.0,2023-10
87,eastern_opl,2023-10-16 09:14:36.707245539,60.15892471624806,89.0,2023-10
88,port_core,2023-10-04 19:43:23.322260937,381.7845980893378,70.0,2023-10
89,port_core,2023-10-01 08:00:13.833037419,370.3826808967903,70.0,2023-10
90,port_core,2023-10-09 08:02:31.267476041,9.53397228354,79.0,2023-10
91,port_core,2023-10-20 02:04:16.017938301,17.199999269937777,70.0,2023-10
92,port_core,2023-10-15 00:28:33.438243525,9.051131822869445,71.0,2023-10
92,other,2023-10-30 09:24:38.970755602,10.350073315520556,71.0,2023-10
93,port_core,2023-10-28 11:30:36.962830608,27.914225384222224,71.0,2023-10
94,eastern_opl,2023-10-09 19:42:47.627505552,390.8913655183514,70.0,2023-10
95,port_core,2023-10-27 04:17:50.034424328,25.353584118633613,71.0,2023-10
96,port_core,2023-10-01 00:14:30.572920679,1.0001621050208334,71.0,2023-10
97,port_core,2023-10-01 00:13:35.492091603,1.3500288773030555,71.0,2023-10
98,western_opl,2023-10-10 19:55:39.249078546,0.5558215059647222,71.0,2023-10
98,port_core,2023-10-16 22:52:34.405454168,22.87169413676028,71.0,2023-10
99,port_core,2023-10-03 00:14:17.623728851,540.6832760660417,71.0,2023-10
100,port_core,2023-10-18 08:24:22.742915682,20.521521968842777,79.0,2023-10
102,port_core,2023-10-19 17:08:26.043911874,14.892681566819721,71.0,2023-10
103,port_core,2023-10-30 09:38:45.487610629,13.775339627996944,70.0,2023-10
104,port_core,2023-10-09 03:02:58.611093783,11.362264229611666,80.0,2023-10
105,other,2023-10-19 03:15:01.490181387,30.750892168640835,71.0,2023-10
107,port_core,2023-10-02 01:30:20.221944074,8.450598435019444,70.0,2023-10
109,other,2023-10-28 05:11:09.855427875,37.46252142693139,70.0,2023-10
109,port_core,2023-10-30 08:00:15.896146693,15.899839980511944,70.0,2023-10
110,other,2023-10-05 22:01:54.083279211,17.99702428702278,80.0,2023-10
110,port_core,2023-10-08 17:43:32.081295479,37.85027847251139,80.0,2023-10
111,port_core,2023-10-16 14:57:39.766397305,10.701964619616945,80.0,2023-10
112,western_opl,2023-10-13 17:27:59.301360118,77.82630447814167,80.0,2023-10
113,port_core,2023-10-25 09:09:56.517338797,24.302982721731944,71.0,2023-10
114,western_opl,2023-10-28 00:37:09.543347610,69.1466961414886,80.0,2023-10
115,port_core,2023-10-03 21:44:58.425241930,17.499994131569444,70.0,2023-10
116,eastern_opl,2023-10-21 01:46:06.189586496,103.00689928371166,89.0,2023-10
117,port_core,2023-10-13 15:46:38.526000327,13.724529178794722,79.0,2023-10
118,port_core,2023-10-10 10:44:38.915047755,21.689605987316668,71.0,2023-10
120,port_core,2023-10-18 01:21:49.236086311,12.451117481005278,70.0,2023-10
121,port_core,2023-10-02 23:08:26.169159164,9.585087871996667,70.0,2023-10
122,eastern_opl,2023-10-25 19:54:13.974460559,1.2485025360494444,70.0,2023-10
122,port_core,2023-10-25 21:24:12.089886310,7.749648368387223,70.0,2023-10
124,western_opl,2023-10-06 01:44:53.855726205,18.00223137259361,81.0,2023-10
125,port_core,2023-10-11 09:00:34.652602028,31.35206938345972,89.0,2023-10
126,port_core,2023-10-04 12:44:33.299447092,553.7270024217416,70.0,2023-10
127,port_core,2023-10-21 09:55:10.698103987,11.65230368034,70.0,2023-10
128,eastern_opl,2023-10-11 08:26:55.190865759,13.750091871450556,70.0,2023-10
129,port_core,2023-10-05 11:08:08.577277530,12.602314853976667,70.0,2023-10
131,port_core,2023-10-20 06:10:35.085530873,29.14173270241,71.0,2023-10
133,eastern_opl,2023-10-18 05:33:19.515066317,2.0406807424544446,80.0,2023-10
134,port_core,2023-10-05 12:28:13.842004138,31.460646996900557,71.0,2023-10
135,port_core,2023-10-01 15:59:04.361043440,29.35901402089139,71.0,2023-10
136,port_core,2023-10-28 22:48:02.969578553,25.952518116704724,71.0,2023-10
137,port_core,2023-10-09 03:06:55.895271374,7.481477338753889,70.0,2023-10
139,port_core,2023-10-13 11:45:45.664276849,21.4313374773075,71.0,2023-10
140,port_core,2023-10-16 17:01:56.073318580,24.91874290667361,71.0,2023-10
141,port_core,2023-10-15 06:00:15.911008111,27.419001352839167,79.0,2023-10
142,port_core,2023-10-25 08:31:49.414124521,37.402134045011664,71.0,2023-10
143,port_core,2023-10-12 22:42:37.200482803,34.295540469567776,70.0,2023-10
144,western_opl,2023-10-10 07:34:16.659094837,11.744635296590832,71.0,2023-10
144,port_core,2023-10-11 08:24:33.761011564,13.229833923889167,71.0,2023-10
145,other,2023-10-19 16:30:16.842979212,20.002902839859722,71.0,2023-10
146,other,2023-10-29 17:14:49.449728368,0.8164835362505556,71.0,2023-10
146,western_opl,2023-10-29 22:31:29.234013456,0.3389171190611111,71.0,2023-10
146,port_core,2023-10-30 08:07:41.835738839,15.35039565950139,71.0,2023-10
147,port_core,2023-10-01 08:02:39.863017044,22.696956321908612,71.0,2023-10
148,other,2023-10-26 14:10:22.796954629,29.604370381992776,71.0,2023-10
149,port_core,2023-10-16 09:52:57.976511859,56.16123840652944,89.0,2023-10
150,port_core,2023-10-18 05:50:21.169390289,12.749926968931112,80.0,2023-10
152,other,2023-10-04 03:40:45.189899024,530.0491581623817,70.0,2023-10
152,port_core,2023-10-26 09:06:03.299318651,9.676071552245833,70.0,2023-10
153,port_core,2023-10-01 07:40:15.962846799,15.550815353687778,73.0,2023-10
153,other,2023-10-02 03:13:02.032728329,208.3669198543939,73.0,2023-10
153,port_core,2023-10-11 10:13:10.407202036,21.595056342648057,73.0,2023-10
156,port_core,2023-10-05 07:12:31.377151077,151.94063219917473,80.0,2023-10
159,port_core,2023-10-02 15:06:19.058752433,14.650014532508056,80.0,2023-10
162,port_core,2023-10-14 01:39:58.619970569,95.300071004645,70.0,2023-10
163,port_core,2023-10-25 09:02:59.587276128,39.556435762972775,89.0,2023-10
164,other,2023-10-05 00:44:42.787844393,27.146871821255278,71.0,2023-10
165,other,2023-10-25 10:54:25.757736109,35.96082077682361,71.0,2023-10
168,western_opl,2023-10-01 19:44:31.524489648,84.3904280988425,89.0,2023-10
168,port_core,2023-10-05 10:08:11.405536143,0.11366034993138889,89.0,2023-10
168,western_opl,2023-10-08 17:40:04.762383343,7.0502445049675,89.0,2023-10
169,western_opl,2023-10-11 09:01:35.056061468,44.308493682429166,80.0,2023-10
171,western_opl,2023-10-13 08:52:25.695746109,15.950505432484444,84.0,2023-10
172,western_opl,2023-10-27 16:27:28.395107506,56.59440332967694,84.0,2023-10
172,port_core,2023-10-30 08:03:38.531671459,15.848923834383056,84.0,2023-10
174,port_core,2023-10-18 00:41:50.998927496,111.43432461925306,80.0,2023-10
176,western_opl,2023-10-25 11:13:54.874903892,132.6869812078964,89.0,2023-10
177,port_core,2023-10-01 03:58:44.104837901,25.7504919279025,89.0,2023-10
178,western_opl,2023-10-01 00:10:12.510636297,137.39977797789777,80.0,2023-10
179,port_core,2023-10-15 09:12:47.364646547,0.10018201318083333,72.0,2023-10
180,port_core,2023-10-08 18:41:10.686854725,3.0506998458791665,71.0,2023-10
181,port_core,2023-10-19 21:36:47.944262270,22.854832243316945,72.0,2023-10
182,port_core,2023-10-02 01:03:39.239478369,624.3487054505995,70.0,2023-10
183,port_core,2023-10-14 11:04:47.111238332,19.933819083556944,71.0,2023-10
184,port_core,2023-10-26 01:11:15.685050950,38.43829586768667,71.0,2023-10
185,port_core,2023-10-01 00:14:58.615364714,13.849875573006667,70.0,2023-10
